지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
00132-1   ,2007,10,18,1,1,650,66,95,104,28,12,13,4,1,11,1,1,986
00132-1   ,2007,10,18,2,1,476,48,69,77,21,9,10,3,1,8,1,1,724
00132-1   ,2007,10,18,3,1,477,48,69,76,20,9,10,3,1,8,1,1,723
00132-1   ,2007,10,18,4,1,615,63,90,98,26,12,13,4,1,10,0,1,933
00132-1   ,2007,10,18,5,1,1058,107,155,169,47,21,22,7,2,17,2,3,1610
00132-1   ,2007,10,18,6,1,1536,155,222,245,66,28,31,10,1,25,1,4,2324
00132-1   ,2007,10,18,7,1,1820,185,265,292,79,34,37,12,3,30,1,5,2763
00132-1   ,2007,10,18,8,1,2039,207,297,326,88,39,42,13,2,34,2,6,3095
00132-1   ,2007,10,18,9,1,2366,239,345,378,102,45,49,15,2,40,2,6,3589
00132-1   ,2007,10,18,10,1,2519,254,367,403,110,48,51,16,4,42,2,7,3823
00132-1   ,2007,10,18,11,1,2552,258,372,408,111,48,53,17,3,42,2,7,3873
00132-1   ,2007,10,18,12,1,2477,251,361,397,107,46,50,16,3,41,3,7,3759
00132-1   ,2007,10,18,13,1,2885,291,420,461,125,54,59,19,4,48,2,8,4376
00132-1   ,2007,10,18,14,1,3537,358,516,566,153,66,73,23,5,59,4,10,5370
00132-1   ,2007,10,18,15,1,4357,441,635,697,188,82,89,29,5,72,4,12,6611
00132-1   ,2007,10,18,16,1,4058,411,591,649,176,76,83,26,6,67,5,11,6159
00132-1   ,2007,10,18,17,1,3722,376,542,595,162,70,76,24,5,62,4,11,5649
00132-1   ,2007,10,18,18,1,2879,291,420,461,125,54,59,19,4,48,3,8,4371
00132-1   ,2007,10,18,19,1,2531,256,368,405,109,47,52,16,4,42,3,7,3840
00132-1   ,2007,10,18,20,1,2282,231,333,366,99,43,47,15,3,38,2,7,3466
00132-1   ,2007,10,18,21,1,2120,214,308,339,92,40,44,13,3,35,2,6,3216
00132-1   ,2007,10,18,22,1,1723,175,252,276,75,32,35,11,3,29,2,5,2618
00132-1   ,2007,10,18,23,1,1316,133,192,210,57,25,27,9,2,22,1,3,1997
00132-1   ,2007,10,18,24,1,911,92,133,146,40,17,19,6,1,15,1,2,1383
00132-1   ,2007,10,18,1,2,339,45,63,58,9,4,5,5,1,3,0,0,532
00132-1   ,2007,10,18,2,2,332,45,62,58,9,5,5,5,1,4,0,0,526
00132-1   ,2007,10,18,3,2,343,46,63,59,9,5,5,6,1,3,0,0,540
00132-1   ,2007,10,18,4,2,366,50,67,63,9,4,5,5,1,4,0,0,574
00132-1   ,2007,10,18,5,2,537,72,99,93,15,8,8,8,2,6,0,0,848
00132-1   ,2007,10,18,6,2,1388,187,258,241,37,17,19,21,4,15,0,0,2187
00132-1   ,2007,10,18,7,2,2223,300,414,384,60,28,31,35,6,24,1,1,3507
00132-1   ,2007,10,18,8,2,2940,396,548,509,80,39,42,46,7,30,1,3,4641
00132-1   ,2007,10,18,9,2,3487,471,650,604,94,44,50,55,9,36,1,3,5504
00132-1   ,2007,10,18,10,2,3536,477,658,613,96,46,50,56,9,36,1,2,5580
00132-1   ,2007,10,18,11,2,3355,454,626,582,91,44,47,53,9,35,1,2,5299
00132-1   ,2007,10,18,12,2,3268,442,609,567,89,42,46,51,9,34,1,2,5160
00132-1   ,2007,10,18,13,2,2742,371,511,475,74,35,39,43,7,28,1,2,4328
00132-1   ,2007,10,18,14,2,2750,371,512,476,74,35,39,43,7,28,1,2,4338
00132-1   ,2007,10,18,15,2,2052,277,383,356,56,26,29,32,6,21,1,2,3241
00132-1   ,2007,10,18,16,2,2475,335,462,429,67,32,35,39,6,26,1,2,3909
00132-1   ,2007,10,18,17,2,2527,342,471,438,69,33,36,39,6,26,1,2,3990
00132-1   ,2007,10,18,18,2,1916,259,357,332,52,25,27,30,5,20,1,2,3026
00132-1   ,2007,10,18,19,2,1538,208,287,267,41,20,21,24,4,16,1,1,2428
00132-1   ,2007,10,18,20,2,1374,186,257,239,37,18,19,22,4,15,1,1,2173
00132-1   ,2007,10,18,21,2,1178,159,219,204,32,15,17,18,3,12,1,1,1859
00132-1   ,2007,10,18,22,2,897,121,167,156,24,11,13,14,2,9,1,1,1416
00132-1   ,2007,10,18,23,2,679,92,127,117,18,9,10,11,2,7,0,1,1073
00132-1   ,2007,10,18,24,2,484,66,91,84,13,6,7,8,1,5,0,1,766
00133,2007,10,18,1,1,473,47,68,75,20,9,9,3,0,8,0,1,713
00133,2007,10,18,2,1,440,45,64,70,19,8,9,3,1,8,1,1,669
00133,2007,10,18,3,1,399,41,58,64,17,8,8,3,1,6,1,1,607
00133,2007,10,18,4,1,455,46,67,73,20,9,10,3,1,8,0,1,693
00133,2007,10,18,5,1,512,52,74,82,22,10,11,4,1,8,1,2,779
00133,2007,10,18,6,1,510,52,75,82,22,10,10,3,1,9,1,2,777
00133,2007,10,18,7,1,659,67,96,105,28,12,13,4,1,11,1,2,999
00133,2007,10,18,8,1,1219,124,177,195,53,23,25,8,2,20,1,3,1850
